keyword_pencarian,tahun_query,bulan_query,judul,tanggal,portal,link_google,judul_normal,tanggal_datetime,tanggal_hanya,tahun,status_eligible
data center,2024,1,Intip Alasan Indosat (ISAT) Menjual Data Center ke BDx Indonesia - kontan.co.id,"Wed, 10 Jan 2024 08:00:00 GMT",kontan.co.id,https://news.google.com/rss/articles/CBMinwFBVV95cUxPVHdJTTBkRmlXaUdjWHg4NG5ZVFNHZjhVUmYxM3c4QmgzR2lKSzlvek9oUFpUUEljakRjbjZFZEZxbTl2em4zd0N5LXRyeERuemxoSXNZWl8zb2wyckh1enhaVlZMYnU0ZTU0UmIzLWN1QkxmR3lrVVJENGtJSVlURTdmQ0dRTTZuS0xmWWUweWFkLVoxVi1MQXd6ekFhMFnSAZcBQVVfeXFMT3pSSnJJSjRxVW05ZTZXaFFQQy0ydDR0ZV91SWdMMTRCekk0MzM0c2NZdFAyRU1vSXVQOUFTejVYcDdoQmZRZUlqZS1NZS1YZTR6akJaNVp5OVpzdDNIZmZ3eTM5T0x6alc5OFh2VnBfYUVNU005TTU5NFVHNUFJMFNpX09ySkZselhRMGhnUl9WRHpwSTA3Yw?oc=5,intip alasan indosat (isat) menjual data center ke bdx indonesia - kontan.co.id,2024-01-10 08:00:00+00:00,2024-01-10,2024,ELIGIBLE
data center,2024,1,"Indosat Jual Data Center ke BDx Indonesia 2,6 T, Untungkan Pelanggan? - CNN Indonesia","Wed, 10 Jan 2024 08:00:00 GMT",CNN Indonesia,https://news.google.com/rss/articles/CBMizAFBVV95cUxQRmxTeFktV1dpQ3Y4Q0FaUHJKTGx0YWFvMzhkQ0kwSzlWQUJpMGFQaDZHUWpOaDVDbzk3eFFTVDBLZUIxSGJkMHlVaGkzZEQzZDdKOFVHZ2l6bFN2cHcyaXFhRU9Td1lFZU14Nnh5Mjk5N3ppSlVzSE55eE96LXUwbVJpd2RmYkcxdWRFRkpVNWM3LWlWSTVmYlZLN05QZ3J3NFM5ZEdKN05uZ0FNamN6SXpvWERrRlkzREdTdUpYS1lJakRPUkUzTWx1NVTSAdIBQVVfeXFMTXNiRjR0WWNkcXhUSGZqVHhTZEY0SlhCcDlNMGVCbnd0R3BSTVlIUGFsUmx2Mlc5TFNCNnRBN2Zsck5PTi1xZ214SldHMnNXLXp6NDNLWjByR0JadGtrOHIybmJ3ZnZaVi1PdlZ3LUt0bzVmTU04SGt1ZmliU1NLNTJlYzY2MkFhRkNRUDRaYlEzSlBuTTBhS3Jhd0owNkN5RnNLMDNzdTVpaUM2S19ScUpYNnR6dFFlbkVhR1hiZ3dSXzhuS001WDE5eGdKMDNOSEZ3?oc=5,"indosat jual data center ke bdx indonesia 2,6 t, untungkan pelanggan? - cnn indonesia",2024-01-10 08:00:00+00:00,2024-01-10,2024,ELIGIBLE
data center,2024,1,"BDx Indonesia Akuisisi Data Center Indosat Ooredoo Rp 2,65 Triliun - TopBusiness.id","Wed, 10 Jan 2024 08:00:00 GMT",TopBusiness.id,https://news.google.com/rss/articles/CBMipgFBVV95cUxNRHdTaDFuVzZxMHN2dlM4N29MRUhaWlZKdWVTTnJMNUdzR2hPM0FDQi1UaVo0dDdIUWZ4RjdHM1pCZUlScklQd0RKVFhpdGM1X3B2SDA4UE1BdU9YSnBadmtLYXFIcU1IRU10bzNMNXdrUEd5clllTW5tRUQ2dmVuSzhJbElMVHdlRDJRY2pURFZkZ1Q0ekhTVkExRWhDSGxKT2Myc3l3?oc=5,"bdx indonesia akuisisi data center indosat ooredoo rp 2,65 triliun - topbusiness.id",2024-01-10 08:00:00+00:00,2024-01-10,2024,ELIGIBLE
data center,2024,1,"Telkom dan Indosat Kompak, Berbagi Data Center di Penjuru RI - CNBC Indonesia","Mon, 22 Jan 2024 08:00:00 GMT",CNBC Indonesia,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOX0t4dGdtRkI3dWxOZU9FMl93QmFmTWZkVjBsd3BMZDlsRUcxYTItcWliRkJteWFqME9HUnpFZVBmMVM3Y2U1Q2pkYksyN3RTVlhmbWVVRmNRSkNyd2MtOUlPblF4d2F5R3U5OEhCdjZVd25WUjU1bHhkMlB2cHNzejZWTEk2V2NtR1cyR0tVTkNwV3c4d1B1cE9aeTc3bWlsaXNIa0NsUHBhcGtXQXA0V2stRnZhMVpvdmZj0gHAAUFVX3lxTFBtVlc1clQ4M1EybkM2QS0yMXVhaFRTNnFhWngwUGFxV29hbWRwX0stNHNfRFdtSzdrQ1FsNE1rd3J1VjVIQWd0WEhjbnVfV25ZZGhtN3NJaGt4WTdxUmNTOGY5RlZNTEZTam9WSHQyLUJhMXc3a2dKYjBBMkZjOVA1MkpaMXBRY0hnVTZpY0RxYkNUcnlMRGFDRHF4TDdjcmdSS2dpOEx2VUFQYkg3VjJNMHJMbGtiSWREdVBaRFU5WA?oc=5,"telkom dan indosat kompak, berbagi data center di penjuru ri - cnbc indonesia",2024-01-22 08:00:00+00:00,2024-01-22,2024,ELIGIBLE
data center,2024,1,"BDx Indonesia Akuisisi Data Center Indosat Rp 2,65 Triliun - detikInet","Tue, 09 Jan 2024 08:00:00 GMT",detikInet,https://news.google.com/rss/articles/CBMirgFBVV95cUxQTzZNZkRxUVhpbTNFZmJ5ZGxVUHBwZlFtRUYyWGtZRDQ4Qi0wTnhTamtQa1JRZkRwREl0XzFOcVlITlEzMDNtT2phNkUyaWJWNHhLOTJ0WHdpZHBOY1NJNHBMaVpzTUJiWVVGdUdvXzhhZ3lhNFc0S05jM0FXbTNQNU9qQ2RoYVY0MEhHN2p1ZmVZNHM4UzBYWjJfTXU2M1JHNWppb0lVY1dHaWgwREHSAbMBQVVfeXFMUDJDNFItcWE2UUd2WTZiY2Fhb05KeXAzdHhDWUoyU0k2eFpsT1REd2VkUUhITk5xN2NtaEJaNkd0c3VOSzhMQXU3NXZESm9nM09SWkxLX1VfamNRdXg5TWF4SThBTnBpNk9sdHVPX0tIYzJsQWRSaHFFa3dabDJLSjRYZzhaRzJvWEx5NUpnSDl5cmMyY1YxcEx1QmZFdm5EaDR0RGIzMHhGM050WmFwUWs5dmM?oc=5,"bdx indonesia akuisisi data center indosat rp 2,65 triliun - detikinet",2024-01-09 08:00:00+00:00,2024-01-09,2024,ELIGIBLE
data center,2024,1,"BDx Indonesia Bidik Pasar Enterprise Papua, Andalkan Data Center Berbasis AI - Bisnis Tekno","Wed, 10 Jan 2024 08:00:00 GMT",Bisnis Tekno,https://news.google.com/rss/articles/CBMiygFBVV95cUxQaG5CSndFNlRPRVNCaF9QcjNrMDJsVU5wSnVQUlo4R0ZaQWFWXzQ3d2E1WXM1dWRmUzZqOG1IMW1jeW1lZGlQdUFhUU5iaDlXaG9UMENRS2FTS3o0YnJPVl9maWpCTUJBdlp0Umtsd3NxdktqREl5Tm5NMVQ1am5fTmRnZE1WX3lMNXROTmtWWGRReVp6Y2E3dlJxWTh6WXI5NWVFMXZra3Y4Y0x1RFEzTzNsYjU4SnMwZWdKRHAwdVpfbzhHbXA2U0F3?oc=5,"bdx indonesia bidik pasar enterprise papua, andalkan data center berbasis ai - bisnis tekno",2024-01-10 08:00:00+00:00,2024-01-10,2024,ELIGIBLE
data center,2024,1,"Jual Data Center, Indosat Evolusi Jadi Perusahaan TechCo - investor.id","Thu, 11 Jan 2024 08:00:00 GMT",investor.id,https://news.google.com/rss/articles/CBMikwFBVV95cUxOV19JMDJXYmVMWXdjMHd4b2JQUlJoRHlTdWQzeHR1Z0dSd19Id2RtYXZTc2pmMUt3bHh2eU92aUtxNkVzV0l1aGN4endBVWc5OWJweF94VjlVcGQyY2pMZzF2VnRCNXRhZ2tCeVNKcXF6UmszaWZmanQxVFdBaW00M2RsdjF1MW9ZSWlmWEFrTFNrT1U?oc=5,"jual data center, indosat evolusi jadi perusahaan techco - investor.id",2024-01-11 08:00:00+00:00,2024-01-11,2024,ELIGIBLE
data center,2024,1,"Tingkatkan Layanan, KAI Gandeng Oracle untuk Kelola Data Center - Kompas.com","Thu, 18 Jan 2024 08:00:00 GMT",Kompas.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNVVZlYmJYSFMwUHo4Rnc3NHV2T2FaMG5xX3JhUHF4eEMwZnpabFlRZ2t0U0RwbmV3alB1amxWSG95QUZnNFNZSmlyZHlXWDVBbS1yS0tTWVBjekd1ZlVUbVBjSWdITk5FeUg1VWtFSnNDOHBYeXhHbXlkTUUteEU0MTR5aV9Bb2VKMi1vRUpITW9zUjBiZ3g4TkxRS0l0SXBkZnVBOVpfdHoySW45dGlvTHRjZw?oc=5,"tingkatkan layanan, kai gandeng oracle untuk kelola data center - kompas.com",2024-01-18 08:00:00+00:00,2024-01-18,2024,ELIGIBLE
data center,2024,1,"BDx Indonesia Akuisisi Data Center Indosat Senilai Rp2,6 Triliun - SWA.co.id","Wed, 10 Jan 2024 08:00:00 GMT",SWA.co.id,https://news.google.com/rss/articles/CBMimAFBVV95cUxNbWRzWC16YnNCeU9NLXJTZmVxNGFKakwyVHlmbXBHNk8zUVJFaThPZDR2a1JaQkxQbjNFUDVIcUh0S1BTU0lpT0RvOVZUQXFGaUdia3BlSi1UdGVmN0IyTVQyM1FwcS1od2d1UWFWbnRYV2dCb2JSQ3d0WV9aUU5wc3BBemhCTExhX09MTVo1bGM5TmZEbVFuQQ?oc=5,"bdx indonesia akuisisi data center indosat senilai rp2,6 triliun - swa.co.id",2024-01-10 08:00:00+00:00,2024-01-10,2024,ELIGIBLE
data center,2024,1,Akusisi Data Center Berikan BDx Indonesia Kapasitas TI 150 MW+ - teknogav.com,"Wed, 10 Jan 2024 08:00:00 GMT",teknogav.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE8tVnd1MDBBWV84SXpuZlloR1dzUHBrMy1DNnp6MkFFWnB0UWsyRUFRWXdudzRVS3RlMnNSeHZvVzFqSUZ0SW94ZHZYZWdBQlMzTFFJczJ5U2RGY1hCdi1tVmRxRzhJNThZeXBvZkNQZ0tOSmY1SjE2T2o1QQ?oc=5,akusisi data center berikan bdx indonesia kapasitas ti 150 mw+ - teknogav.com,2024-01-10 08:00:00+00:00,2024-01-10,2024,ELIGIBLE
